Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband
2019-11-04,7435.28675210887,7509.147216533793,7294.9028217368605,7311.201171875,824953,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,59.944928176159,0.6213407089368096,7343.716949366975,265.7468461333983,-7077.970103233577,7105.736664288805,39.98049251298085,7262.832798549107,7706.203311496783,6819.46228560143
2019-11-05,7317.060915827897,7427.359208687215,7213.70531423664,7276.73291015625,1207089,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,58.64464296792932,0.5716397992856669,7330.320141524831,245.47792941824537,-7084.842212106586,7121.281777549481,43.60612819005448,7291.198765345982,7675.8843776124995,6906.513153079464
2019-11-06,7282.641522022462,7302.337645138141,7184.1609064440645,7200.0654296875,923041,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,55.74801906251666,0.4609219028541135,7304.269199157366,220.68433036563877,-7083.584868791727,7128.443927743847,45.865161459929965,7314.844656808035,7620.277457680632,7009.411855935438
2019-11-07,7245.218489873046,7245.218489873046,7130.98098208111,7176.4296875,877885,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,54.84857970733201,0.4265425575798739,7278.701296825892,196.85875246769228,-7081.8425443582,7132.80626953986,52.28063542145682,7326.328159877232,7592.925710351869,7059.730609402594
2019-11-08,7175.740738124395,7258.021097021807,7068.987370135025,7091.1455078125,983936,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,51.61276609888586,0.302859784920883,7241.190139023214,169.14528818548024,-7072.044850837734,7129.018927564645,59.20664604466796,7319.170689174107,7605.991950252874,7032.34942809534
2019-11-11,7051.212226152906,7127.485656893888,6966.518894944924,7028.85693359375,864507,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,49.3240020905909,0.2153761678889482,7198.7234979373225,140.5359893009354,-7058.187508636387,7119.913291749109,52.98648315742106,7310.803362165178,7624.922186371367,6996.6845379589895
2019-11-13,7021.6677159669935,7060.912336470643,6987.1995013724845,7045.89404296875,687017,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,49.97740684011806,0.2403513119699077,7168.157606943609,117.87883235519894,-7050.27877458841,7113.184269132712,52.718737308653,7290.70978655134,7634.8631532145455,6946.556419888134
2019-11-14,7051.211840214934,7159.540513737789,7051.211840214934,7137.03759765625,802462,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,53.43633741549411,0.3725623030111701,7161.9336050861375,106.05486096417737,-7055.87874412196,7115.352753543943,52.357268275967904,7280.562744140625,7634.430948974567,6926.694539306683
2019-11-15,7189.084627079577,7247.188187764193,7008.077455800244,7038.6064453125,1049492,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,49.45883191211152,0.2205297793699244,7137.26817313141,87.73040557382865,-7049.537767557581,7108.3758164319925,52.03985023336172,7257.775041852678,7630.831735349783,6884.718348355574
2019-11-18,7041.364222741733,7067.953989736701,6967.503758866819,6990.59765625,537228,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,47.59788234928028,0.1493985494657295,7107.934069755129,68.54410087755787,-7039.389968877571,7097.668710960902,51.83426745408912,7235.00847516741,7632.607486916594,6837.409463418227
2019-11-19,7037.424404962146,7046.287659880234,6925.156509333027,6938.40234375,755114,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,45.58947956159565,0.0726312026851571,7074.027724554103,48.567237786433,-7025.46048676767,7083.189950305365,49.13689737262737,7187.46697126116,7552.881865003629,6822.052077518692
2019-11-20,7011.8198638635495,7108.330867607739,6936.97459565377,7044.072265625,1289948,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,50.17332203917216,0.2478397949164535,7068.036632768282,40.79188596675976,-7027.2447468015225,7079.633797152604,54.24966939532718,7159.0341796875,7500.234013277079,6817.834346097921
2019-11-21,7041.363876236921,7090.604183063752,6898.369832866853,6912.4033203125,763454,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,45.07740482764783,0.0530581275432622,7036.909970277126,23.73171570172599,-7013.1782545754,7064.431026530776,51.87236953366333,7121.024169921875,7443.247643491866,6798.800696351884
2019-11-22,6927.126489560507,6969.916509311119,6893.643080313272,6953.1748046875,685503,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,46.8766598756646,0.1218312028769381,7020.162937159202,13.34746463850206,-7006.8154725207,7054.316824545023,52.24418899488317,7081.758579799107,7328.712599716339,6834.804559881874
2019-11-25,6967.701028369956,7153.139843745413,6933.330907251766,7126.15625,952419,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,53.79301096727771,0.3861954658434106,7041.361599727362,18.858637196363816,-7022.502962530998,7060.847681404566,56.81869688736475,7068.541085379465,7279.827879671135,6857.254291087795
2019-11-26,7128.026744654606,7163.479765213816,6976.366601151316,7016.74365234375,1249810,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,49.41105253198244,0.2187035041497237,7036.43801025064,14.233523721297388,-7022.204486529343,7056.838224217219,66.0467467951137,7049.970424107143,7225.028938641432,6874.911909572854
2019-11-27,7057.711791647875,7189.084834785032,7057.711791647875,7183.56982421875,1070680,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,55.37946357819445,0.4468345759263002,7065.864373044262,23.75572461010597,-7042.108648434156,7068.359278762813,69.55240125696076,7048.79216657366,7219.671047970528,6877.913285176793
2019-11-28,7188.887422899183,7209.864081482174,7111.235846102179,7150.92333984375,602077,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,54.03594779052684,0.3954812602420715,7082.876166404159,28.34113994766085,-7054.535026456499,7075.865102497444,68.78950641708971,7046.970284598215,7212.445492687333,6881.495076509096
2019-11-29,7143.783886533651,7183.028508192529,7023.637534981803,7135.7578125,792083,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,53.38799491764785,0.3707145036956349,7093.452495623328,30.40094021094319,-7063.051555412385,7081.309894315858,69.35614306391601,7050.156877790178,7220.930013939081,6879.383741641276
2019-12-02,7180.221735021208,7184.013334921546,6998.771199473594,7030.8759765625,703838,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,49.01094804209257,0.2034102769583551,7080.937191811163,23.30165219187984,-7057.635539619283,7076.724992701917,68.79625964929699,7050.30109514509,7221.000139751736,6879.602050538443
2019-12-03,7034.125584242827,7129.996559569179,6952.731451734587,7030.333984375,668269,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,48.9885963702738,0.2025559271475705,7070.816550323931,17.43075021108234,-7053.385800112848,7072.50762830856,68.60264005942653,7049.189662388393,7220.214628529035,6878.164696247752
2019-12-04,7021.470715950902,7061.060115638766,6944.852989607332,6968.5869140625,737723,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,46.392772341336816,0.1033355294102817,7050.370623071645,7.706707435258977,-7042.663915636386,7063.060290649827,68.52091067478032,7037.157470703125,7205.235945308499,6869.078996097751
2019-12-05,6982.275549272447,7016.891389003628,6884.336386070636,6906.2978515625,602894,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,43.86752729255575,0.0068128779011261,7021.556068769816,-4.968598385515179,-7026.524667155331,7048.809159823707,71.3241696433805,7027.70685686384,7209.734291187087,6845.679422540592
2019-12-06,6906.297648151129,6942.883099089462,6759.807738790908,6782.064453125,770911,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,39.275673058949685,-0.168701948347178,6973.657745640853,-24.753127910931653,-6998.410873551785,7024.559641032915,58.834621520168405,7012.811628069197,7237.13447592165,6788.488780216743
2019-12-09,6900.536531304729,7000.001950123306,6846.7169726412085,6888.47265625,1479832,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,44.6225402338073,0.0356718003445155,6956.620727762683,-31.483337085705895,-6988.104064848389,7012.1880969617405,59.0595535972901,7009.245221819197,7240.1549770808,6778.3354665575935
2019-12-10,6912.354331137101,6941.8494675221655,6800.086430617137,6857.84521484375,790378,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,43.43699866361014,-0.0096432536875648,6936.865625178897,-38.84072322272914,-6975.706348401626,6998.156925860105,59.29542162197664,6995.943289620535,7239.329423807809,6752.557155433262
2019-12-11,6893.642778273593,6928.110992164961,6849.523656837586,6886.9462890625,603048,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,44.93402290532024,0.0475776284019141,6926.881757955618,-41.84097455226129,-6968.722732507879,6988.046867969413,59.32296916313414,6994.124930245535,7240.560918594991,6747.68894189608
2019-12-12,6923.580964725613,6938.894988663064,6869.515204013229,6893.44580078125,932863,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,45.28234438997704,0.0608915494777752,6920.194566520745,-43.1962990231641,-6963.390865543909,6979.446770952308,59.37454305918036,6989.85857282366,7241.364383857376,6738.352761789944
2019-12-13,6936.925300955282,7138.859604670153,6923.33468790421,7105.3271484375,1199360,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,55.22550188136195,0.4409496851841937,6957.221082904096,-26.863681641484614,-6984.084764545581,6990.89044163278,59.451155226957965,6988.37077985491,7236.62887009841,6740.11268961141
2019-12-16,7129.996508197938,7147.427769354367,7016.743801230706,7031.56494140625,727854,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,51.70309715286064,0.3063125163092572,6972.089854604527,-19.64549728349993,-6991.735351888027,6994.588123430367,59.49023521141464,6989.429443359375,7238.334295676586,6740.524591042164
2019-12-17,7100.353526944825,7165.941710510966,7057.120634580029,7085.82763671875,939918,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,54.02616788027415,0.395107441919146,6994.837411027373,-9.437696268315449,-7004.275107295688,7002.8826246384015,59.41394794260759,6982.447858537947,7212.677851724017,6752.217865351876
2019-12-18,7110.300567454619,7144.719735538153,7055.151421779071,7130.63671875,841740,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,55.91204117894992,0.4671913338512848,7021.997272571899,2.24193439015653,-7019.755338181742,7014.496633194001,61.587236341031314,6980.998814174107,7206.875271900454,6755.12235644776
2019-12-19,7138.810898501488,7198.933123004607,7057.121034124626,7130.63671875,1001697,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,55.91204117894991,0.4671913338512843,7043.72516180752,11.367093061151536,-7032.358068746368,7025.054822790002,60.22426060578771,6980.633021763393,7205.4439492760375,6755.822094250749
2019-12-20,7130.636617292264,7193.368961950574,7117.6865124769765,7151.169921875,679779,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,56.8526646457447,0.5031448628486357,7065.214113821015,20.02487069585004,-7045.189243125165,7036.519831797728,60.00208343037815,6989.225446428572,7230.873449046184,6747.577443810959
2019-12-23,7164.464817301989,7266.490831697487,7139.943240079164,7249.0595703125,914067,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,61.1123035400917,0.6659613945560686,7101.983205119313,34.388687000719074,-7067.594518118594,7055.841626208162,54.15934071334624,7004.848702566965,7283.40893772616,6726.2884674077695
2019-12-24,7284.611181106518,7310.905697979732,7191.05459570634,7216.46240234375,850537,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,59.02269179465454,0.5860899910296554,7124.879044564201,42.65015148137718,-7082.228893082824,7070.443514947761,50.55173263144436,7022.554094587053,7321.919100981643,6723.189088192464
2019-12-26,7222.568361972123,7231.874972509145,7112.270072288338,7130.8828125,556360,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,53.81969899569516,0.3872155645730951,7126.079798151361,41.80990535781712,-7084.269892793544,7075.937996543419,50.2455756767999,7038.59587751116,7335.181538669516,6742.0102163528045
2019-12-27,7157.57123615285,7256.544256135426,7141.223357575291,7233.302734375,665383,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,58.531154367291535,0.5673019150653177,7147.524385396089,48.84537688798628,-7098.679008508103,7090.243881800836,52.628258739320735,7070.827183314732,7344.513312467397,6797.141054162067
2019-12-30,7265.899525429799,7319.03000774451,7230.052678972067,7303.568359375,739631,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,61.43786967110486,0.6784055358571816,7178.733180191872,59.40609102828421,-7119.327089163588,7109.63701612576,51.22716448826538,7100.47687639509,7378.959654479163,6821.994098311016
2019-12-31,7299.875962443044,7299.875962443044,7243.495807454867,7256.64306640625,560622,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,58.48933656187655,0.5657035096112027,7194.315157434748,63.259834109037,-7131.055323325711,7123.001202514895,54.12820508995557,7128.962437220982,7380.850026769688,6877.074847672276
2020-01-01,7264.915072041133,7297.364627490839,7171.407534421635,7200.607421875,634725,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,55.08933252134273,0.4357448724117842,7195.573610322799,61.08815879250051,-7134.485451530299,7130.056313365813,55.09022052753512,7151.366803850447,7363.126988666117,6939.6066190347765
2020-01-02,7216.265631477898,7256.051703713406,7200.902559385508,7218.4814453125,616838,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,55.96857391168899,0.4693521891962612,7200.155177320739,60.11639044216645,-7140.038786878573,7138.094961724602,59.2128445396423,7174.583635602678,7327.677427859467,7021.48984334589
2020-01-03,7217.594994553429,7220.598460869921,7116.209012308517,7144.02978515625,571967,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,51.45019750393228,0.2966459119961102,7188.930098887841,52.73078262881518,-7136.199316259026,7138.634491127479,68.4487552750307,7177.348109654018,7326.399096611552,7028.297122696484
2020-01-06,7090.604475472402,7100.452537243891,6919.74060373706,6935.39892578125,748516,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,41.37105461282146,-0.0886100049531279,7138.223864266523,29.70049960406777,-7108.523364662456,7120.158530641458,57.13597598590219,7170.479108537947,7353.470281322938,6987.487935752955
2020-01-07,6992.123786639817,7056.727167376178,6919.641956566397,6966.125,590500,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,43.13779786972185,-0.0210796305151057,7103.80409141322,13.769446179289844,-7090.03464523393,7106.155482401326,56.406148231650114,7161.928920200893,7371.250167744386,6952.6076726574
2020-01-08,6952.731104539186,7008.520274240956,6874.38997119488,6928.30810546875,793313,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,41.480983415961205,-0.0844081871685933,7068.704894224326,-1.8857974771372028,-7070.590691701464,7089.987539043818,51.68820140499167,7147.47687639509,7391.214074976454,6903.739677813725
2020-01-09,7031.515716111728,7129.9963283822,6994.093083448948,7118.080078125,798184,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,51.53951440376945,0.3000598792865412,7078.579931004461,1.008693744417542,-7077.571237260044,7092.5414062330165,51.14836346193779,7146.579973493303,7390.67625976736,6902.483687219247
2020-01-10,7151.071379956262,7238.226725431982,7124.481613539941,7219.12158203125,747847,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,55.88716761748851,0.4662405896429593,7106.68826120982,11.325253346483803,-7095.363007863336,7104.048694941946,50.846558526877615,7151.433663504465,7398.606067497204,6904.261259511725
2020-01-13,7220.598695340055,7258.021329058402,7169.191621939901,7240.984375,537399,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,56.79047824048794,0.5007679067088334,7133.547483967855,21.02300571203159,-7112.524478255824,7116.497393129042,50.56317279596204,7150.856863839285,7397.083773379028,6904.629954299543
2020-01-14,7243.249274565072,7299.777051725028,7214.2960697624,7274.56591796875,548522,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,58.206155274312906,0.5548794477061558,7161.751170768035,31.060250956482378,-7130.690919811553,7130.867259023562,50.21620976819696,7155.007114955357,7407.866878400159,6902.1473515105545
2020-01-15,7276.6835930112575,7390.970154352192,7241.279619580502,7369.25537109375,692726,0.0,0,2020,23457.8,993.7,24451.5,21231.7,21180.9,28.7,1249.7,741.3,2449.8,508.4,1941.4,64.27,61.987900199908296,0.6994293985023997,7203.252010833178,46.12380117271641,-7157.128209660462,7152.538905575397,44.25369708268485,7172.033726283482,7448.862110379165,6895.205342187799
