,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
846,2019-03-07,6874.569182690083,6888.652434053322,6800.7535203724165,6827.02587890625,396771,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
847,2019-03-08,6774.529451956398,6823.09238709587,6751.219243089451,6767.439453125,486432,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
848,2019-03-11,6779.385766324542,6916.916093912069,6774.529472795655,6878.35693359375,720905,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
849,2019-03-12,6893.023198884755,7024.143127284,6892.051940155872,6951.4931640625,828847,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
850,2019-03-13,6970.723525336943,6995.92787770589,6847.373673348955,6887.24365234375,534982,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
851,2019-03-14,6898.850581165159,6942.557222887309,6844.70290836494,6882.63037109375,584482,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
852,2019-03-15,6904.678441362688,6951.29886127905,6857.08676269807,6880.39697265625,861945,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
853,2019-03-18,6874.035018600794,6874.035018600794,6581.831746296845,6695.857421875,1336134,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
854,2019-03-19,6701.68462463541,6703.578768684803,6613.542902941836,6629.03466796875,816763,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
855,2019-03-20,6662.835036286998,6662.835036286998,6458.8706984414775,6481.74365234375,1017560,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
856,2019-03-22,6378.255508113678,6523.264233804,6344.601490985671,6364.36669921875,1715983,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
857,2019-03-25,6327.750662978069,6430.704088960521,6304.634894767773,6335.13232421875,1093184,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
858,2019-03-26,6369.5148882143885,6410.307755750985,6293.756705646422,6396.4189453125,909087,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
859,2019-03-27,6437.5030135897705,6449.158118623428,6313.181893230765,6330.66455078125,887601,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
860,2019-03-28,6347.1754451807365,6434.588725986592,6314.34709164372,6406.6650390625,949713,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
861,2019-04-01,6537.347648528608,6672.547044723269,6507.433071273058,6644.08935546875,1142386,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
862,2019-04-02,6662.300577119865,6702.364997879708,6590.4758076587095,6691.68115234375,866805,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
863,2019-04-03,6697.800149517107,6893.994411437417,6697.800149517107,6869.61572265625,1491021,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
864,2019-04-04,6915.36174623887,6963.924679850098,6858.688707865087,6908.66015625,1388375,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
865,2019-04-05,6891.080352376968,6938.623654584577,6847.373711664218,6903.41552734375,729603,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
866,2019-04-08,6902.735579833156,6944.4997039267,6842.226352531472,6924.54052734375,498374,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
867,2019-04-09,6928.959986180854,7027.057120832419,6876.512013198829,7009.13720703125,741669,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
868,2019-04-10,7011.468304805019,7011.468304805019,6939.25512434639,6979.80517578125,590107,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
869,2019-04-11,6980.388169017507,7012.488080573793,6944.499968989282,6981.26220703125,609539,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
870,2019-04-12,6982.281182437361,7145.549855610631,6955.231534308184,7131.806640625,929935,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
871,2019-04-15,7139.771172667151,7177.553516001672,7085.332311501191,7141.1796875,585205,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
872,2019-04-16,7158.079648707189,7260.159036497936,7138.75169475048,7244.181640625,707823,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
873,2019-04-18,7316.589092676577,7322.659459621981,7220.385632777371,7233.40087890625,713163,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
874,2019-04-22,7208.682444084003,7211.498999610134,7090.188876557965,7110.828125,479609,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
875,2019-04-23,7116.412815552516,7176.533636941967,6804.638758804549,6846.3056640625,952628,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
876,2019-04-24,6861.942856474808,6897.831055876075,6711.397754881942,6815.03125,1063510,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
877,2019-04-25,6813.137007995785,6939.595081217478,6667.691016770528,6706.7841796875,3075510,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
878,2019-04-26,6609.415983066266,6688.913608880337,6555.996750286156,6646.17822265625,1999920,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
879,2019-04-30,6507.433705660244,6555.996643762185,6439.445592317525,6474.79931640625,1640025,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
880,2019-05-02,6361.744332116439,6517.097347147006,6337.462865199964,6491.16455078125,1337101,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
881,2019-05-03,6483.152426706874,6585.134599711252,6483.152426706874,6517.146484375,795679,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
882,2019-05-06,6467.611991692527,6538.513880173314,6448.478004691205,6516.80615234375,480317,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
883,2019-05-07,6551.042881025837,6590.23326543878,6488.008284607206,6509.3759765625,586684,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
884,2019-05-08,6487.037022338621,6500.634644484561,6425.847722681886,6459.01611328125,552749,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
885,2019-05-09,6446.244005003576,6486.065611784523,6410.307433030526,6434.54052734375,570000,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
886,2019-05-10,6432.646104113407,6473.341747111181,6386.0256884411365,6440.9990234375,608669,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
887,2019-05-13,6435.560346973496,6467.903072993544,6313.181746955587,6355.67431640625,555672,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
888,2019-05-14,6323.865635194028,6421.9627676091095,6264.618852250265,6387.19189453125,843313,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
889,2019-05-15,6400.5949801491815,6449.15791626564,6277.536310331107,6307.111328125,612357,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
890,2019-05-16,6319.008775897919,6339.696395440683,6256.265372268392,6293.416015625,555991,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
891,2019-05-17,6310.267695276278,6594.846490830525,6298.612591021496,6514.08642578125,782196,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
892,2019-05-20,6677.4035734831705,6944.499716422498,6662.834692959207,6880.9794921875,1286198,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
893,2019-05-21,6900.793119767977,6932.601842452341,6622.041870595083,6677.74365234375,973836,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
894,2019-05-22,6679.540654994964,6731.356928278865,6644.38089965246,6701.49072265625,645280,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
895,2019-05-23,6794.926248444096,6846.500183172426,6633.69729515054,6730.0947265625,1364516,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
896,2019-05-24,6764.768608114184,6915.36208287444,6688.8159865499365,6889.28369140625,1002742,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
897,2019-05-27,6891.080674840735,6987.138068186,6701.733596126937,6865.2939453125,1022289,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
898,2019-05-28,6863.885276589583,6925.074575079061,6829.405592520115,6851.89013671875,915732,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
899,2019-05-29,6799.782554739406,6807.552624791958,6672.54765762887,6693.38134765625,768022,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
900,2019-05-30,6691.972845457358,6722.081866968123,6628.8410261605895,6670.31396484375,850456,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
901,2019-05-31,6692.943882679732,6761.223181437065,6628.840806746361,6672.40185546875,1084204,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
902,2019-06-03,6565.70891306405,6852.230233974389,6565.70891306405,6821.052734375,1157809,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
903,2019-06-04,6798.81105818093,6894.965671718061,6771.372999267557,6849.1220703125,575281,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
904,2019-06-06,6857.280935277523,6894.965583533352,6728.8803440934025,6787.8359375,720856,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
905,2019-06-07,6789.098391034837,6789.098391034837,6665.408499318646,6748.54833984375,470376,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
906,2019-06-10,6779.385960573774,6840.866448712099,6723.052954024594,6769.625,395116,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
907,2019-06-11,6789.049918217017,6816.487976404934,6730.822769637852,6777.734375,387309,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
908,2019-06-12,6763.650983487244,6767.682086393698,6628.888842087494,6655.064453125,494886,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
909,2019-06-13,6646.3234123537095,6666.428657530643,6571.827678927205,6589.69921875,561159,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
910,2019-06-14,6580.27753746289,6642.438092798332,6533.997156347778,6553.470703125,449930,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
911,2019-06-17,6555.413513654095,6573.527393942933,6371.942836191029,6392.48486328125,567397,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
912,2019-06-18,6414.678380879395,6457.899395028708,6206.34338009226,6253.93505859375,1048826,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
913,2019-06-19,6298.612627314399,6372.088252627807,6196.630464497435,6239.9970703125,715496,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
914,2019-06-20,6206.343255870518,6457.899265771999,6158.023134277473,6426.576171875,992450,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
915,2019-06-21,6360.773395727216,6360.773395727216,6187.1125252405045,6232.81005859375,1345890,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
916,2019-06-24,6226.739916439119,6310.365390606251,6141.123551511021,6274.234375,911826,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
917,2019-06-25,6273.359742492933,6352.031694674683,6242.619500471395,6335.03466796875,580392,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
918,2019-06-26,6331.635754669313,6369.320404252618,6274.428709474311,6294.0478515625,572239,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
919,2019-06-27,6309.491118042285,6386.026115861165,6288.9002433765845,6300.26416015625,1022011,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
920,2019-06-28,6313.18143074893,6361.744364831615,6288.8999637075885,6346.83544921875,618701,0.0,0,2019,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44
921,2019-07-01,6410.307548493304,6427.790205443741,6303.469089351749,6320.80615234375,754667,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
922,2019-07-02,6322.942954359622,6399.429582357043,6295.699335609994,6371.45751953125,518084,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
923,2019-07-03,6392.824623640502,6400.594693070633,6327.798665398131,6346.009765625,517709,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
924,2019-07-04,6352.032201067311,6398.6526208916575,6323.088880125336,6356.3544921875,576449,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
925,2019-07-05,6359.02488899141,6389.910724683078,6118.929558520048,6177.205078125,866460,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
926,2019-07-08,6099.601893461593,6102.564042815471,5813.614577824929,5865.14013671875,1927495,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
927,2019-07-09,5885.827808521517,5895.540395664291,5740.139001379896,5774.5703125,1337999,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
928,2019-07-10,5787.730654802967,5822.695968374524,5730.426390894027,5757.5244140625,809385,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
929,2019-07-11,5802.299766886028,5876.115431814608,5759.564381927376,5857.85595703125,779113,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
930,2019-07-12,5844.743467232927,5914.965279123564,5780.883209909056,5799.82275390625,719883,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
931,2019-07-15,5808.126748321813,5920.792752135413,5783.845281982674,5904.96142578125,675004,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
932,2019-07-16,5905.20464368712,5994.608819153918,5881.942807646813,5981.0595703125,627259,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
933,2019-07-17,5990.723648267778,5996.551200454809,5876.115121922837,5901.07666015625,598778,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
934,2019-07-18,5880.388560533706,5881.65148138831,5689.147817935225,5713.28369140625,1097857,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
935,2019-07-19,5715.857859046169,5741.062213816049,5545.9847950941,5603.2890625,1228672,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
936,2019-07-22,5613.875597912263,5769.276998546512,5579.929914762243,5742.5673828125,897510,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
937,2019-07-23,5740.139282460364,5800.745734349543,5652.920435346322,5704.93115234375,841517,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
938,2019-07-24,5696.432309302808,5696.432309302808,5560.747278408684,5602.22021484375,800687,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
939,2019-07-25,5622.714261490146,5676.959158848986,5537.194641920221,5591.2939453125,990461,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
940,2019-07-26,5563.3699412723545,5783.8456704393975,5520.537336923898,5638.7880859375,2346714,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
941,2019-07-29,5604.16336360699,5604.16336360699,5380.773836114857,5401.4130859375,1548125,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
942,2019-07-30,5402.141314518068,5482.6101989949975,5334.153200167787,5348.86767578125,1189163,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
943,2019-07-31,5366.981376753854,5421.857495778175,5289.523491936342,5312.494140625,1053202,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
944,2019-08-01,5312.494094419903,5453.617798966676,5293.3601076346185,5412.4365234375,1134178,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
945,2019-08-02,5380.385057124378,5559.48507546781,5327.3542346158165,5525.8310546875,1391678,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
946,2019-08-05,5439.048807629668,5531.318385616243,5295.3025177137415,5507.376953125,1122496,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
947,2019-08-06,5477.898953325457,5680.8920173759925,5477.898953325457,5665.64306640625,1125521,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
948,2019-08-07,5666.274933547891,5698.374844172754,5570.848765414266,5609.01904296875,955090,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
949,2019-08-08,5560.456207196541,5776.075644401367,5560.456207196541,5732.61181640625,831725,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
950,2019-08-09,5766.994325148921,5978.097505762413,5756.844955930486,5924.5810546875,1445079,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
951,2019-08-13,5924.386928251191,5947.017066438557,5625.0931781161935,5648.306640625,909354,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
952,2019-08-14,5703.99746389271,5843.248963264848,5623.243356151134,5727.6328125,1030939,80.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
953,2019-08-16,5716.800010738011,5903.913189384045,5505.066677006974,5884.26611328125,1207075,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
954,2019-08-19,5907.852109022808,5932.866089124574,5821.780147464229,5891.65185546875,902389,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
955,2019-08-20,5911.791709972958,6138.297139473838,5868.509284469022,6096.88623046875,2198337,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
956,2019-08-21,6128.448529084949,6180.643253822455,6047.6944266608825,6134.2587890625,2128640,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
957,2019-08-22,6105.797873553592,6202.801275254403,6074.284078077186,6114.2177734375,1551394,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
958,2019-08-23,6066.405711836973,6184.1886202068,5948.228977190798,6159.322265625,1232405,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
959,2019-08-26,6361.847715536345,6368.446109072332,6023.222025403007,6160.50390625,1552155,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
960,2019-08-27,6201.816620338509,6243.670880975967,6160.947165833698,6182.36669921875,1078065,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
961,2019-08-28,6153.069087149893,6153.069087149893,5977.773584987172,6010.666015625,1242304,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52
