Date,Close,Volume,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband,FibonacciLevels,LeadingClose,LeadingFibonacciLevel
2019-01-23,6842.90625,702474,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,35.20960970835313,-0.3241194259473123,7025.048982527927,-81.36178814882624,-7106.410770676753,7119.328391489959,54.29534826707942,7099.346226283482,7351.271438204285,6847.421014362679,6927.260166641036,6838.244140625,6893.99429550246
2019-01-24,6838.244140625,520703,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,35.048100187407314,-0.3302928177982094,6987.688014147342,-92.83449153602214,-7080.522505683364,7093.775277774963,52.86285693127056,7085.894287109375,7372.309938597498,6799.478635621252,6893.99429550246,6326.1962890625,6927.988271324373
2019-01-25,6326.1962890625,3062762,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,22.720701764122296,-0.8014839929277698,6855.389669130374,-141.61225594936786,-6997.001925079742,7023.995369710193,23.46697183368328,7027.018659319197,7520.375904337352,6533.661414301041,6927.988271324373,6323.91357421875,6420.019809323543
2019-01-28,6323.91357421875,2398091,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,22.682399737932784,-0.8029480144601631,6749.09445014805,-178.3967351673109,-6927.491185315361,6960.351570120061,20.70606006060977,6962.606828962053,7567.169183717757,6358.04447420635,6420.019809323543,6339.357421875,6428.907193142293
2019-01-29,6339.357421875,1101399,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,23.62053433624466,-0.7670896176898188,6667.14704449344,-203.9514847681376,-6871.098529261578,6903.897556643237,21.667088483361937,6895.593470982143,7555.253966205612,6235.932975758674,6428.907193142293,6360.044921875,6398.652456047417
2019-01-30,6360.044921875,583773,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,24.93444153569726,-0.7168680335353024,6605.726619969752,-219.9984938882372,-6825.7251138579895,6854.456408027942,23.31896398199677,6837.085553850447,7532.725625615849,6141.445482085044,6398.652456047417,6450.27490234375,6468.631597725918
2019-01-31,6450.27490234375,926270,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,30.54635128703065,-0.5023635404009622,6574.636276444552,-222.86599838780785,-6797.50227483236,6817.712634783924,23.998990244265627,6789.95525251116,7495.256598616443,6084.653906405878,6468.631597725918,6762.1943359375,6996.947756156028
2019-02-01,6762.1943359375,2545419,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,45.668075150136005,0.0756353684022622,6612.147888343143,-197.69037332571497,-6809.838261668858,6812.665516706977,25.07617050752865,6758.985944475447,7424.481594062386,6093.490294888507,6996.947756156028,6787.3505859375,6836.690340734807
2019-02-04,6787.3505859375,658776,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,46.6764304901308,0.1141778184217936,6647.188427862015,-173.7062326266314,-6820.894660488646,6810.364159364297,28.62853128766564,6733.528599330357,7361.849920381288,6105.207278279426,6836.690340734807,6889.720703125,6920.218130986111
2019-02-05,6889.720703125,681498,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,50.68722093192017,0.2674825950318723,6695.694882914612,-144.7694038402933,-6840.4642867549055,6817.578390615269,29.89937391790809,6718.49836077009,7318.469217718859,6118.52750382132,6920.218130986111,6976.93994140625,7012.488106156752
2019-02-06,6976.93994140625,567827,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,53.87076442766973,0.3891674428262671,6751.94389461294,-113.49064542582256,-6865.434540038763,6832.06580432354,31.86508161145744,6707.894287109375,7281.556655195072,6134.231919023678,7012.488106156752,7092.6650390625,7109.613693098155
2019-02-07,7092.6650390625,690174,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,57.76665491457481,0.5380803889052581,6820.088123502853,-78.45952326041697,-6898.54764676327,6855.756643845263,33.268978610686986,6704.050851004465,7265.649660771529,6142.4520412374,7109.613693098155,6929.20263671875,7090.18877219706
2019-02-08,6929.20263671875,576159,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,51.19019373928691,0.2867077664771051,6841.911026146033,-63.15909755413941,-6905.070123700172,6862.433552288307,36.68606009612247,6698.906668526785,7250.00085675934,6147.81248029423,7090.18877219706,6971.59765625,7002.726781813608
2019-02-11,6971.59765625,502244,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,52.69440621003057,0.344203404842736,6867.848352166827,-47.069883860925984,-6914.918236027753,6872.357561739369,37.94569696469874,6706.472028459822,7270.191949732235,6142.752107187408,7002.726781813608,6956.64013671875,7022.200096122382
2019-02-12,6956.64013671875,494592,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,52.08453197085572,0.3208921310791461,6885.606709077212,-35.121158065478085,-6920.72786714269,6880.019614010222,39.21467452694943,6714.59587751116,7289.94361583531,6139.248139187011,7022.200096122382,6815.80810546875,6906.815237737356
2019-02-14,6815.80810546875,622311,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,46.61412249837733,0.111796214871216,6871.64698835552,-36.59384367513667,-6908.240832030657,6874.182204142815,40.58445450875574,6712.993303571428,7286.980808580068,6139.005798562789,6906.815237737356,6730.87109375,6855.823903594417
2019-02-15,6730.87109375,768798,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,43.637324260935934,-0.0019861917210937,6843.491809434417,-44.10623540186134,-6887.598044836278,6861.153921379831,40.896971802281016,6741.898646763393,7270.9793596789905,6212.817933847796,6855.823903594417,6646.03173828125,6796.673575140829
2019-02-18,6646.03173828125,509963,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,40.83239563997088,-0.1091992116694557,6803.999795203784,-56.25718906672228,-6860.256984270506,6841.59735927996,46.21031739468873,6764.907087053572,7241.054546197578,6288.759627909565,6796.673575140829,6608.978515625,6717.128271927166
2019-02-19,6608.978515625,493861,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,39.63414812147233,-0.1549999262201382,6764.995539288027,-68.09187207511332,-6833.087411363141,6820.450191674963,46.74940572225851,6784.165736607143,7204.7356696769375,6363.595803537349,6717.128271927166,6653.02490234375,6690.029953819324
2019-02-20,6653.02490234375,534284,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,41.819823677674265,-0.0714566676658077,6742.6014118991725,-73.07441199215646,-6815.675823891329,6805.229710826671,46.803349470000086,6805.092878069197,7158.557136901247,6451.628619237146,6690.029953819324,6606.064453125,6681.91985281008
2019-02-21,6606.064453125,722938,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,40.150679323603526,-0.1352565111242524,6715.294020144338,-79.89148722675236,-6795.18550737109,6787.123778308338,56.35208919498927,6816.220703125,7129.038227498477,6503.403178751523,6681.91985281008,6713.728515625,6739.564091789021
2019-02-22,6713.728515625,764535,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,45.51946725864344,0.0699551166069082,6714.98091924047,-75.73347010597445,-6790.7143893464445,6780.451481700761,59.2682875305056,6812.758858816965,7129.203594824383,6496.3141228095465,6739.564091789021,6725.86962890625,6784.145153957204
2019-02-25,6725.86962890625,495728,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,46.10658494123166,0.0923965646155601,6717.158661173626,-70.64418303898583,-6787.802844212612,6775.489495083079,58.34218849981009,6808.36736188616,7128.021162636896,6488.713561135425,6784.145153957204,6705.861328125,6774.529508686205
2019-02-26,6705.861328125,673415,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,45.241307576583466,0.0593229959466451,6714.899194563901,-67.4478917178958,-6782.347086281797,6769.1596617232535,57.369368490335866,6795.23454938616,7115.597240585346,6474.871858186974,6774.529508686205,6768.21630859375,6845.431375901378
2019-02-27,6768.21630859375,961829,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,48.48592795555588,0.1833423905278681,6725.562617369871,-59.20085145209396,-6784.763468821965,6769.073902347844,56.35094854648448,6780.325718470982,7083.21241254955,6477.439024392414,6845.431375901378,6633.40576171875,6837.661277511352
2019-02-28,6633.40576171875,1031563,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,42.6078201755105,-0.0413370119960356,6707.131246239647,-62.81895924011678,-6769.950205479764,6756.740435017926,56.60702825987107,6747.521484375,6999.968041931415,6495.0749268185855,6837.661277511352,6735.82470703125,6750.247993636921
2019-03-01,6735.82470703125,768822,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,47.78678955068604,0.1566191651353493,6712.869938397968,-56.76760122301221,-6769.6375396209805,6754.839005200955,60.32274815355412,6733.708775111607,6963.476423456506,6503.941126766707,6750.247993636921,6913.1767578125,6952.4155152710655
2019-03-05,6913.1767578125,838538,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,55.30760378970085,0.4440878732545584,6752.931302280875,-37.23184258634228,-6790.163144867217,6769.23334634746,59.28550947000639,6729.535853794643,6942.176150263246,6516.89555732604,6952.4155152710655,6854.0751953125,6939.545958046031
2019-03-06,6854.0751953125,557197,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,52.589113741001015,0.3401788020424715,6773.160080887201,-26.21640883867985,-6799.376489725881,6776.946241707918,63.955695473857816,6722.20978655134,6906.295013947625,6538.124559155054,6939.545958046031,6827.02587890625,6888.652434053322
2019-03-07,6827.02587890625,396771,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,51.34521536985536,0.292633171154549,6783.933240491011,-19.445100985156387,-6803.378341476167,6781.498935998676,62.70487919158498,6723.01105608259,6908.93969005507,6537.082422110109,6888.652434053322,6767.439453125,6823.09238709587
2019-03-08,6767.439453125,486432,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,48.61715299886495,0.1883582162714762,6780.6344830178095,-18.6716817777924,-6799.306164795602,6780.220801191977,61.9910875756738,6725.623081752232,6913.048816627163,6538.1973468773,6823.09238709587,6878.35693359375,6916.916093912069
2019-03-11,6878.35693359375,720905,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,53.56315578891143,0.3774096922450296,6800.178973132998,-9.004825759953746,-6809.183798892952,6789.1422677739565,61.36603789956765,6742.217738560268,6940.133657352787,6544.301819767749,6916.916093912069,6951.4931640625,7024.143127284
2019-03-12,6951.4931640625,828847,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,56.53414887650949,0.4909702081120976,6830.4418113188985,4.5057701405321495,-6825.936041178366,6803.901440163824,54.92937129234324,6766.683070591518,6977.883732779789,6555.482408403247,7024.143127284,6887.24365234375,6847.373673348955
2019-03-13,6887.24365234375,534982,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,53.30751756149044,0.3676384110184074,6841.802179523869,9.91432986687414,-6831.887849656995,6811.478004907453,54.405689153282005,6783.412981305803,6992.930232250678,6573.895730360929,6847.373673348955,6882.63037109375,6844.70290836494
2019-03-14,6882.63037109375,584482,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,53.07328931077448,0.3586854851119222,6849.967817837846,13.67081057991345,-6836.297007257933,6817.94640183348,60.732515589493374,6803.167689732143,6991.76160908894,6614.573770375347,6844.70290836494,6880.39697265625,6857.08676269807
2019-03-15,6880.39697265625,861945,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,52.95198561703717,0.3540488839380949,6856.053648801527,16.279966698192766,-6839.773682103334,6823.623726453732,60.64777239464455,6815.07257952009,7000.358838318639,6629.7863207215405,6857.08676269807,6695.857421875,6581.831746296845
2019-03-18,6695.857421875,1336134,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,44.00275287732771,0.0119816166737715,6824.014403416222,3.4175468801286115,-6820.596856536094,6812.008607855665,58.81132291139298,6812.928850446428,7003.285998094197,6622.57170279866,6581.831746296845,6629.03466796875,6613.542902941836
2019-03-19,6629.03466796875,816763,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,41.28203068468346,-0.0920127739619367,6785.018456326728,-12.029384022615886,-6797.047840349344,6795.37461332049,58.94402746843987,6807.44123186384,7014.767442683782,6600.115021043897,6613.542902941836,6481.74365234375,6458.8706984414775
2019-03-20,6481.74365234375,1017560,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,35.99848840675429,-0.2939660498519797,6724.363495530133,-35.7443039646796,-6760.107799494813,6766.862707777151,49.74825654857347,6786.978899274553,7057.804947579698,6516.152850969409,6458.8706984414775,6364.36669921875,6344.601490985671
2019-03-22,6364.36669921875,1715983,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,32.43578398700707,-0.4301435971768942,6652.364136267856,-63.280430619120125,-6715.6445668869765,6730.272161544569,42.67359350771172,6767.761823381697,7113.381957858824,6422.1416889045695,6344.601490985671,6335.13232421875,6304.634894767773
2019-03-25,6335.13232421875,1093184,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,31.59702462392337,-0.4622035660666651,6588.917773858035,-86.465261409704,-6675.383035267739,6694.350358151312,40.51860453778601,6739.14093889509,7155.315194243837,6322.966683546342,6304.634894767773,6396.4189453125,6293.756705646422
2019-03-26,6396.4189453125,909087,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,35.370161830540795,-0.3179826288287689,6550.4180081489285,-98.75569454687412,-6649.173702695803,6667.265684256874,39.64763089632244,6702.22966657366,7142.858236975462,6261.601096171858,6293.756705646422,6330.66455078125,6313.181893230765
2019-03-27,6330.66455078125,887601,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,33.25094503776448,-0.3989856285417021,6506.467316675393,-112.50489506370924,-6618.972211739102,6636.665581213635,39.30744893256242,6664.843191964285,7137.62028607635,6192.066097852221,6313.181893230765,6406.6650390625,6314.34709164372
2019-03-28,6406.6650390625,949713,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,37.88351011541996,-0.2219147083156186,6486.506861152815,-115.93223663066055,-6602.439097783476,6615.756441018077,39.11230179548981,6634.817417689732,7116.533951741567,6153.100883637897,6314.34709164372,6644.08935546875,6507.433071273058
2019-04-01,6644.08935546875,1142386,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,49.64171088896839,0.2275199777112803,6518.023360016003,-98.35647915206846,-6616.379839168071,6618.3321605135925,39.270634042856834,6626.006696428572,7101.749265326651,6150.264127530492,6507.433071273058,6691.68115234375,6590.4758076587095
2019-04-02,6691.68115234375,866805,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,51.61869479983668,0.3030863981503811,6552.7549184815525,-79.66893061725023,-6632.423849098803,6625.00025067997,39.41330130145937,6612.672712053572,7067.972810403837,6157.372613703306,6590.4758076587095,6869.61572265625,6697.800149517107
2019-04-03,6869.61572265625,1491021,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,58.2224117260588,0.5555008194131913,6616.127079316492,-49.925570109289765,-6666.052649425782,6647.238020859631,41.11536136607261,6606.824323381697,7045.16407375452,6168.484573008873,6697.800149517107,6908.66015625,6858.688707865087
2019-04-04,6908.66015625,1388375,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,59.527833341488055,0.6053980583838879,6674.633694703194,-22.93875939489953,-6697.572454098094,6671.003669531483,42.94745244341525,6608.354073660715,7051.037413343019,6165.670733978411,6858.688707865087,6903.41552734375,6847.373711664218
2019-04-05,6903.41552734375,729603,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,59.259972517550416,0.5951595918341296,6720.3900612313055,-1.95221131893868,-6722.342272550244,6692.132020241689,43.08371863726324,6609.838727678572,7056.605115731531,6163.072339625612,6847.373711664218,6924.54052734375,6842.226352531472
2019-04-08,6924.54052734375,498374,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,60.03994950570997,0.6249727171185948,6761.220154453795,16.19767348494952,-6745.022480968845,6713.260066341876,43.28056931859284,6612.991838727678,7068.520926581218,6157.462750874139,6842.226352531472,7009.13720703125,6876.512013198829
2019-04-09,7009.13720703125,741669,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,63.087657554794944,0.741465515338504,6810.803564969286,36.98153291053222,-6773.822032058753,6740.157988222729,39.6330426752059,6635.36896623884,7136.890062772211,6133.847869705468,6876.512013198829,6979.80517578125,6939.25512434639
2019-04-10,6979.80517578125,590107,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,61.34075001209848,0.6746933230541169,6844.60388713168,50.503864350398544,-6794.100022781281,6761.944096182594,39.46039985697077,6660.42400251116,7194.568521901811,6126.279483120509,6939.25512434639,6981.26220703125,6944.499968989282
2019-04-11,6981.26220703125,609539,21459.4,867.7,22327.1,19196.0,19371.6,8.8,1326.7,810.2,2312.1,516.5,1795.6,59.44,61.39793045531283,0.676878935890456,6871.935551111594,60.63897136909236,-6811.296579742501,6781.882106259744,39.08916856721587,6696.103899274553,7245.354132330782,6146.853666218325,6944.499968989282,7131.806640625,6955.231534308184
